Genre_Pop,Is_Holiday,Marketing_Spend,Viewership
28.863055324025577,0,0,18.459010166157242
58.123822142261226,0,0,21.302855580115857
15.436271527420232,0,0,16.029105034378503
48.114010185481746,0,1,27.771165297152464
53.258943255158584,0,0,25.972961010008607
5.182353682242691,1,1,32.00103009303445
33.660427819392055,0,0,23.795884480032694
13.441467693897424,0,0,15.849343724967415
6.337497047276774,0,0,16.09637590889653
98.99602323899452,1,1,55.35116697738957
32.235384497472296,0,0,22.47255254135936
80.98744458546349,0,1,36.017376292027
25.464065476376383,0,0,18.286979769469745
68.15027222239293,0,0,26.730360254333657
76.02278598896865,0,1,32.65271743893789
59.56387406078443,0,0,25.289754214808188
47.15761885501584,0,0,26.698521287236115
41.18409141472685,0,1,27.571153469068566
34.88682665429953,0,0,17.928046122716214
92.95291442478259,0,1,43.89509076413587
83.06194077877291,0,1,37.572283729190076
96.50269106665125,1,0,42.07970801179075
12.429722348554472,1,1,33.16039768798842
73.08674752036443,0,0,29.950008652558136
93.83404568210378,1,1,55.88058541631289
18.123306616566015,0,0,15.300323948536597
6.6496267366777495,0,0,19.25804750540339
74.11206492900591,0,1,39.02087226671821
57.44731131799119,0,0,24.60349934837453
84.1828776758272,0,1,36.00403467858474
13.97723766262895,0,1,19.686519790404482
79.52673118598902,0,0,30.29496281395689
20.162732004774455,0,0,18.9227764779261
16.36559428657045,0,0,20.252068851561198
16.426579793099293,0,0,21.555866371681198
81.45747202313821,0,1,34.0472062107627
66.51972206962002,0,0,22.40196922124602
52.30654247691193,1,1,42.397574157553656
35.88304841235025,1,1,40.057222272375974
87.72005408131082,0,1,38.29226387931729
39.244510742263536,1,1,38.868882405925575
81.65994394715771,0,1,36.70624508842335
43.91349085702184,1,1,45.32903259646111
37.69444294249076,0,0,23.684091095385682
46.26797856696064,0,1,28.13349043838288
30.13778741641421,0,0,19.526964031994854
74.76093801762511,0,1,34.442630530491826
50.27203900924791,0,1,34.964627687341505
23.22126951468173,0,0,19.094351774357754
89.95745732745685,0,1,37.93210843192925
38.38912213732114,0,0,21.230883714655317
54.35528611139886,0,0,29.16800729460567
90.6472110964547,1,1,56.00895398352496
62.42379959139921,0,0,28.836599066574006
11.689804070836407,0,0,17.586279525523558
93.98321236134751,0,1,38.90699097179221
62.770805307141785,0,0,20.401240695071124
33.49056146570861,0,0,23.933564885996176
13.927207266338726,1,0,30.187940701255275
79.4025189270296,0,0,32.165529937388094
62.00727559285135,0,1,30.267068536319155
53.34610919763215,1,1,41.51585120259515
89.38925830509577,0,1,36.64477685150963
78.85972112245308,0,0,33.83681317670973
15.167487973275119,0,0,16.897218084845743
31.172206779554823,0,1,32.48242232224036
24.848913981446575,0,0,21.26237005333443
74.3946292572677,0,1,31.051877871466342
3.353243473577938,0,0,15.285009814959718
56.98896848713165,1,0,36.44276833095708
76.24586857406905,0,0,23.66602630535374
87.67656367617495,0,1,42.333725555576365
34.20817487159075,0,0,23.95106260097816
82.12573046720128,0,1,38.024768047138195
11.063173695520723,0,0,17.70884572000326
84.64522917345182,0,1,32.78299312861306
12.748866233198243,1,1,33.098921827973335
39.72872905603673,0,1,30.471088135559384
79.72953657795536,0,1,32.79224722624356
14.991742734877377,0,0,10.403040598223033
22.92513952326415,0,0,18.90370988131005
72.22525683930662,0,1,34.01977870577871
72.00365365460743,0,1,34.80742098016562
64.11476328852973,0,1,35.008508588249555
69.39484444671,0,1,35.79178632603562
54.27244433475962,1,1,43.63079828268369
25.179905890695274,1,1,40.62257534239918
34.56959935039195,0,0,17.357010527638444
18.159771680142565,1,1,37.145699779460685
90.84505613336283,0,1,40.0486263166834
58.339179476612046,1,1,39.949149037081696
40.08514167636399,0,1,23.50841650922563
46.20058036441327,1,1,39.00228969345585
94.72833396118153,1,1,48.961042464690436
15.33514031160802,0,0,20.327286452828897
58.62298320167972,1,0,36.88098028926266
50.5888678884466,0,0,22.548728022845708
61.14542354346478,0,1,30.39418349860928
1.8110183820840509,0,0,18.718100678879445
87.21239089441515,0,1,37.48160830201389
93.21182824836124,0,1,38.104612573601514
56.51331835892089,0,1,30.972647175681026
69.66508238768922,1,1,49.80919748051742
92.24993811772957,0,1,36.20247244373619
70.72386343133986,0,1,38.09129755908828
15.253904291426135,1,1,35.68226975504974
57.62883601668132,1,1,43.044509057410224
60.67150463828559,1,1,51.63700242145997
42.4130671302386,0,1,25.31569495665193
73.64442356247228,1,1,45.667827433793434
93.43670147690149,0,1,34.99004657788829
92.55685129067763,0,0,36.36875616974404
45.08393714041321,0,0,29.08435422903768
11.323804584075525,0,0,22.274529261029024
98.48411989623345,0,1,43.3686702386847
83.88980864459342,0,0,31.185100325530787
12.466268120326685,0,0,16.3975306915958
92.08418826173724,0,1,33.40332833486526
86.98963620621282,0,1,43.50554784678795
51.88380571260721,0,1,31.783695376966847
59.127543574492925,0,1,30.349638000290135
39.90027038701302,0,1,31.96422474436351
5.476163882203133,0,0,13.176939226160622
33.519724164590095,0,0,22.92381093558604
80.28534485980114,1,1,47.53918156908773
0.4632023004602859,0,0,17.008671879732958
33.34991716911442,0,0,21.47926281626452
39.81686935909433,0,0,18.610590198485195
53.73956029379229,0,0,25.97464117676857
91.98556164127605,1,1,53.5437047538813
34.634599436596126,0,0,21.83927066975727
34.69532018962277,0,0,24.26440940269181
73.75012481097484,0,1,31.61343650517281
45.221794088980715,0,0,23.965576437986588
22.460482293998197,0,0,17.61856509353391
45.24395161326934,0,1,31.289732842967997
14.085702037979985,0,0,17.911615094381983
17.63869865062233,0,0,20.597960759134303
49.83677727394797,0,0,28.230486733263195
41.89254495045479,1,1,42.45336471545512
91.48459010681,1,1,51.11627332424294
36.23938991166331,0,0,19.253241206798446
58.05883502780434,0,0,26.603408673560168
63.22642879195304,0,1,31.046014552343106
1.3094456588333636,0,1,19.229697261653993
66.35373720167107,0,0,27.147144988083458
17.803596686975144,1,1,32.62094261304829
96.10703174694551,1,1,45.34939058198713
14.866272775311295,0,0,15.968825410078958
41.462412372702374,0,0,23.872620830312954
8.534966807864386,0,1,17.662462225290405
99.68742518459473,0,1,39.984531746333815
50.21950103312426,0,1,35.74470547955775
59.53850173200438,0,0,29.976870012157594
6.7076477388427485,0,1,26.272154075130135
74.99604703991778,0,1,36.172593038781734
20.990559309558577,0,0,22.700641330871054
89.80542894407138,1,1,47.78919159741091
20.513964048200716,0,0,17.16977200857419
19.068772066366655,0,0,10.59633379486091
3.654966784809488,0,0,19.289429779088795
47.206694510999924,0,1,34.062310841659645
56.48411332626164,0,1,29.63729092921052
6.570863942835237,0,0,15.552317669375343
77.55276166950105,1,1,45.24896599282732
45.32888347480276,0,1,30.21373734939303
52.439026932758004,1,1,45.86260302246132
44.07627469382282,0,0,18.58693901712144
40.0763060875326,0,0,24.24357680943328
55.96403313082179,0,1,30.362791311006923
15.52402459307125,0,0,18.44498809451432
18.19281304952711,0,0,20.015544614928295
86.17856210135173,0,1,36.67110510395188
94.61154621336327,0,1,38.611548682455314
37.330931627975296,1,1,38.82456082293115
27.074467314355378,1,1,40.32584206823592
64.39995432390158,1,1,46.136270745162804
40.87341710980964,0,0,23.836434035174012
2.538635566034486,0,0,11.69487194993005
15.615259736619036,0,0,16.987312717684347
71.59722288473975,0,1,37.015452057965476
65.89239419101514,0,0,28.291568557574795
2.709599250348349,0,0,17.520514258837085
22.197216193294945,0,0,24.73897863964189
23.10747965880714,0,0,22.73731413938788
67.18927435987284,1,1,45.717329885073795
1.9710537754364155,0,0,13.861243244500102
10.410858198457385,0,0,9.421522851523783
79.99160853731894,0,1,35.49316694004523
17.85446620543336,1,0,29.592855753636126
65.27461078518748,0,1,34.226020740223625
23.81827810467265,0,0,19.301939940010467
9.944139275934516,1,1,33.02767267687652
24.317219099945408,1,1,31.52524702846742
72.22669318556592,0,1,31.625435149662984
85.56964681062857,0,1,38.54388248452739
83.02198645669915,0,1,41.75212018473792
39.71835296184548,0,0,22.651094441132226
66.80851365706462,0,1,34.345135952135294
20.498429541582098,1,1,38.95712037917483
29.314773026101328,0,0,18.43027279661952
89.63358185211197,0,1,39.02715850027872
1.3001923510736035,0,0,13.038568151218245
8.550853085446807,0,0,19.304643932562396
20.78862551460273,0,0,19.611934246775746
2.6532203873819715,0,0,16.425999519420714
18.143543508979732,0,0,16.28091290954018
58.304156096969216,0,0,28.781928298226198
42.1424550592498,0,1,34.682629775543006
89.26717110769748,0,1,34.829699135254884
81.7443561738441,1,1,47.32959421182625
34.1817351697876,0,0,22.531169456461797
25.94234334312925,0,0,22.5476873046133
37.96924081672669,0,0,20.915209307476932
59.02949425148078,0,1,23.306807979867937
26.806364082287626,0,0,24.4388412989496
62.4148907849134,0,0,29.76449651573511
40.941165219124045,1,1,34.959390452364815
55.204718085198024,0,0,24.218237241700937
43.61265291353167,0,1,33.42707787128831
29.44657595419177,0,0,25.23270444621195
94.84533069621567,1,1,53.78498620727997
76.36057941597608,0,0,29.743778581315627
14.011317576645254,0,0,18.051225771766582
86.84679758979128,0,0,31.97658210257988
48.743119824951364,0,1,33.13334331479678
89.45522268940914,1,1,47.263517318396495
79.98552559473153,0,0,28.579706154293696
42.52135044692334,0,0,26.535093849892714
2.24693083201174,1,1,32.31630179986767
26.867735938494608,1,1,41.50894925406034
54.16342146608669,1,1,40.8181476722757
63.347821982614725,0,0,27.50522931550647
25.788768543320227,0,1,22.390514754132187
13.935607407282413,0,0,17.809209525727184
83.4930236799299,0,1,32.262963924989585
98.44021807035521,0,0,33.22514335120616
52.56901823026858,0,0,21.205042051269363
17.16792858483035,0,0,20.515355416539848
27.230732651936897,0,0,22.595914549666336
1.8390676547466733,0,0,10.1770253394963
91.4298806560499,0,1,42.2876333677117
11.775108289014113,1,0,36.84726703706238
57.651647551425356,0,1,31.668348670494094
27.4055220687206,0,0,18.557761633070186
55.417800251579344,0,0,34.55655182332501
65.14203883518643,0,0,24.071502272129756
82.97418037072016,0,1,36.65515547475133
20.64212717606032,0,0,19.667292253107835
1.0995828658480478,0,0,19.255359434526852
13.688563006880727,0,0,18.81692952675651
90.00186418481051,0,1,36.504471149596746
87.38900775625153,0,0,29.62424844008644
59.74131021703083,1,1,42.92279658266776
60.051686043365336,1,1,40.98955512583763
66.50366745462554,0,1,33.44420945027916
17.53712786234496,0,0,16.81483703288753
91.44119459249598,0,1,33.80612553862994
41.87705248920731,1,1,44.140847862966176
38.31385282494975,0,1,26.16975299470283
51.89177052828376,0,0,21.573943690730815
4.696596677505505,1,0,27.434541932038474
16.628336875607943,0,0,18.530782073024564
73.80336164263704,1,1,41.521272151790306
8.279866792512646,0,0,17.650916359879815
60.31521094663882,0,1,28.921569483256974
24.534910968132095,0,0,25.04006862119878
38.929561404197656,1,1,41.357793817069734
28.869373677069987,1,1,36.57417476508605
35.567271646494916,0,0,19.87795101834693
71.90459051842456,0,0,29.06601498099404
29.7121715623175,0,0,22.78080653721337
56.64046402968972,1,0,38.251610420182345
47.60504021990997,0,0,23.869531622571422
66.36711653626482,0,1,33.44853417970665
93.6829739324758,0,0,31.925017992784298
73.25720972102503,0,1,33.62182416367589
21.494037859075675,0,0,13.041430255100124
3.1183135061284672,0,0,18.544841393782797
26.22640442998251,0,0,21.141674226961786
59.507793070025485,1,1,41.581191081904805
5.1425813484250344,0,0,21.724721213750723
49.636624720123635,0,0,25.188374385201886
59.68428489168892,1,1,40.828426262412194
33.424389081696084,0,1,29.25509008075059
77.09122037458219,0,1,36.61238872444422
10.65982531337718,0,0,18.315705019128096
7.513778173580876,1,0,27.225488820761402
72.81887562036033,0,1,35.91526229540617
49.549131620619846,1,1,41.12455145346068
68.84023964277361,0,0,30.435872283492248
43.48273386037462,0,0,17.981713410043007
24.640203323910683,0,0,18.62642027584457
81.91023176741997,1,1,53.54851164690859
79.94158789689793,0,0,28.687115213178686
69.46964708544267,1,1,44.08241452460898
27.21451372299627,0,0,19.09901872924933
59.023066686908706,0,1,28.16019492971581
36.09738969400268,0,0,15.59463561011578
9.158207332663416,1,0,28.139882270961845
91.73135754622427,0,1,38.753849781489826
13.68186309189614,0,0,17.57885741276327
95.02373538208025,0,1,38.57011139057239
44.600577295795574,1,1,41.04923807171028
18.513292883861965,0,0,21.771182991424684
54.190094737835814,0,0,25.266680389779513
87.29458358764083,0,0,30.73666898626636
73.22248864095612,0,1,33.80112127352697
80.65611478614497,0,0,32.86926323649932
65.87833667107174,1,1,49.41174796984409
69.22765645178525,1,1,43.96110007284952
84.91956515653193,0,0,32.28071439239304
24.966800885918595,0,0,21.008432502991596
48.942496364314046,0,0,21.81076525267634
22.120944181960223,0,0,19.4854403380308
98.7668007996647,0,1,35.356338587906656
94.40593396866133,0,1,33.574035882514075
3.94268113685059,0,0,16.88877545104689
70.55751725156884,0,1,32.95987922632142
92.52483174156659,0,1,39.111807571176975
18.057534512733355,0,0,18.557821971521623
56.79452305526295,0,0,23.4297044650612
91.54882975880419,0,1,38.17400304586783
3.394597858579884,0,0,11.979615656671411
69.742026724684,0,0,33.121322418941006
29.734900737255078,0,0,16.87906911287112
92.43961953765304,0,0,32.90056809462487
97.10582451653677,0,1,36.294350139165616
94.42664891134339,0,0,35.59659330235107
47.42142166574638,0,0,23.48999021930477
86.20426509893134,1,1,47.68485286092264
84.45493985350704,0,1,39.45059260585607
31.910047324325564,0,0,21.47030123989777
82.89154741506773,0,1,38.12824282082145
3.700763471549262,0,0,12.796174884757459
59.6269878482053,0,1,27.710946737858542
23.000883728770305,0,0,19.921800631874465
12.056688577727881,0,0,16.454798649061384
7.695320162920916,0,0,18.418368049946015
69.62887758781397,0,1,33.686050159575146
33.98749637680661,0,0,22.41272529306521
72.47667715287615,1,1,41.6251878407515
6.535634079894237,0,0,21.972437634821617
31.529033783061035,0,1,25.81308080151611
53.949129237533725,0,1,32.88258675852435
79.07231648389636,1,1,45.306188286120396
31.875250293206992,0,0,22.29907976529342
62.58913764370091,0,0,23.609293238165947
88.5977748236187,0,1,39.07575847950275
61.58631881823046,0,0,26.249341510488595
23.295947475363377,0,0,19.746761006879375
2.440078155653802,0,0,17.581937721521054
87.00988739009298,0,1,33.70435654435775
2.126941085038714,0,0,13.371913025169352
87.47016726841994,0,1,38.866006296944285
52.8937134027212,0,1,36.87340710418448
93.90676985128962,0,1,38.36710696627348
79.87832357736654,0,1,37.74907306924511
99.79341105333374,0,1,39.637767801091314
35.071181545171015,1,1,44.840973093303106
76.71882889311269,0,1,30.102100777726776
40.193091360924214,0,0,23.322481406192914
47.98756203039088,0,0,19.720880305391994
62.75054632183701,1,1,37.03039455275725
87.36771141863387,0,0,33.36592844308022
98.40834691992951,0,0,35.100162772428284
76.82734138645182,0,1,34.51095746406376
41.77667821673337,0,0,23.03675337322742
42.13570022770702,0,1,37.72203834775518
73.75823015888915,0,1,33.977120617683525
23.877714576830233,0,0,21.30591599911627
11.047411313139467,1,1,32.26138780378625
35.462215764077655,0,1,27.97814087793734
28.723899165408174,0,0,20.030078807914784
29.630812045599008,0,0,19.69460696093061
23.360775104990992,0,0,25.12885061759917
4.209318963636188,0,0,19.373418682280256
1.787393473341381,0,0,15.767718636865968
98.77223897360315,0,0,27.841811986888732
42.77731337358623,1,1,39.472435004959536
38.432664715968166,1,1,47.79561563640888
67.96472826930699,0,1,32.90096065394228
21.825388786506416,0,0,22.674730473462258
94.99611839502253,1,1,55.32505088486231
78.6345014415552,0,1,36.38379203587897
8.94110023122595,1,1,31.262755150640736
41.75807757849284,0,1,21.045678520349902
87.91183075621647,0,1,39.63485577707016
94.47320222914102,0,1,36.45037243735756
46.74015112498697,0,0,24.87648158066047
61.34113892107077,0,0,23.518766765446063
16.70339460920752,0,0,17.544966300430897
99.11686261369765,0,1,39.92452968744269
23.16717013834434,0,0,20.43921477080176
94.27317741351257,0,1,35.51016892064528
64.96466489923685,1,1,48.58366582613142
60.773679487885914,0,0,25.36405154338127
51.26885110165086,1,1,37.23036183897044
23.06698117177587,0,0,19.286325974464784
17.652803200550828,0,0,18.633686567189546
22.048620907017536,1,0,31.89149248091879
18.643826214425452,0,0,22.815162453940328
77.95844735667534,0,1,34.882342961127485
35.01252591667301,0,0,21.643646310228288
5.784267656339637,0,0,12.847300387568648
96.91026301408114,0,1,41.84371311147992
88.37858849634257,1,1,50.228644891502825
92.77522831952129,0,1,37.294962482021774
99.49078226464353,0,1,34.18413237253231
17.38952492194873,0,0,22.81114156955501
39.62420189026587,0,0,19.241800484685005
75.82384757040913,0,1,33.39093548597271
69.60206180537922,0,0,29.995445894303856
15.389590633985506,0,1,19.48824434094704
81.58331249906178,0,0,26.836133165052924
22.444057183666068,0,0,13.116968688631221
22.38176148226231,0,0,21.639343155169367
53.69744228934136,0,1,29.10392972368931
59.293993484170315,0,0,35.64060897425405
58.00862078378112,1,1,40.61865895986361
9.148683739775487,0,0,14.065383677668333
87.74608626303804,0,1,35.8530383417514
26.560004258870606,0,0,21.04140481718959
12.951492128280417,0,0,16.179688409300148
88.87480798689772,0,1,39.61195823938708
95.56514982297534,0,0,31.17726479462911
86.21276172654507,0,1,33.097777189918276
80.95160747248781,0,1,30.795677276270247
65.52419806390218,0,0,21.43411710896885
55.08573706091393,0,1,29.462940353757617
8.698675991141014,0,0,15.836794261048537
40.845321307069874,0,0,21.274753178964424
37.2688517012314,1,1,43.18398773180777
25.97537837603262,1,0,35.87916630403093
72.3420113688585,1,1,45.463993311438195
49.58757350787708,1,1,36.53575136199952
8.104621590764793,1,1,31.9208089939878
22.018320194981133,0,0,17.604199857245042
68.32587636595959,0,0,26.693770386357745
7.613085949030019,0,0,14.429460478111267
85.12069140487687,0,1,35.06374959380096
49.51465270139743,0,0,23.743305692586205
48.0586577326648,0,1,27.705108250086287
59.24077846595176,0,1,32.473123219067126
82.46809659251491,0,1,37.574725466217565
34.780920790219305,1,1,36.22424889649639
67.80161525590636,0,1,37.37351902920237
56.5731963995791,0,1,28.374452374393982
26.70282701694213,0,0,15.487163561942413
87.8629986355158,0,0,33.71493394119832
79.74260216069281,1,1,45.49629602889554
65.84518346584255,0,0,29.132911105440677
85.05817290942419,0,1,29.800628778583246
86.72942009598023,0,1,41.523251843645255
70.83629767150347,0,1,36.18413975842191
83.7013328363672,0,1,32.23883691978443
69.74714616692836,0,0,24.513097861846816
68.01407717603004,0,0,33.6196131474986
61.86113782151843,0,0,25.16008785380981
75.27166395576413,0,1,32.55177824495495
15.86051052930737,1,1,28.373945823413628
88.08707591989284,0,1,36.5650805671739
87.1843527745232,1,1,48.75371171039738
2.9247283034559146,0,0,17.73142495099964
82.58167505647627,0,1,32.319099726741825
12.886986747344519,0,0,13.016536972747074
33.51188542591419,0,0,23.05526498951227
74.35082562916078,0,1,37.890355339513356
16.07598960483082,0,0,13.501740867612515
81.79670241190622,0,0,34.60388274128047
83.21341779577419,1,1,48.7553090836153
50.746773376083624,0,0,28.424770692440664
0.638587171683358,0,0,14.917056349783822
28.703813317491278,0,0,13.173928911034405
61.69269183757422,0,1,31.882636220566727
98.11861780274235,0,1,42.80415501656228
63.18135270166684,0,1,29.955032483082228
25.98035810641598,0,0,19.03217671456084
63.40057030996113,0,1,32.15171355133929
53.99853797158555,0,1,22.101165954711668
77.98453951511436,0,0,35.610950629335306
10.698063882695841,1,1,31.435485736847642
76.1027902502028,1,1,48.737764347458956
54.12665786761103,0,1,30.56522816507758
96.29920038589947,0,1,43.032697246257975
34.187216603868606,0,1,28.055611688057965
63.26218931339481,0,1,31.947665048116043
93.20281055100175,0,0,30.96001683264251
10.250972799067926,0,0,19.44374666396
93.72284872364511,0,0,28.12424583286517
68.78857223008133,0,0,30.695385706843943
6.78370591051719,0,0,13.05960692743882
30.096356694681624,1,0,36.776122324806245
70.81720886452815,0,1,34.64734040089371
6.73506014687717,0,0,18.27938333292576
58.217046017627325,1,1,43.889375644999625
34.588305695295674,1,1,33.66052985363614
62.091551776747714,0,0,24.836122865163528
4.5742033812512854,0,0,17.932008689084405
87.15368061523763,0,0,32.930703575127055
97.3488969177397,1,1,55.01274909946496
96.88778552856915,1,1,52.58738079482535
74.96518317429248,0,1,32.09293096275052
13.008624013063198,0,0,15.213532389450737
75.82631959290225,0,1,35.474016090150165
2.458691645880151,0,1,13.549606131175715
2.2123551528997254,0,0,20.4627966874489
32.36102191495412,1,1,39.7974445921235
48.864319040466576,0,1,33.45396759923993
77.04074178077931,1,1,42.666336533728355
68.32953766065052,1,1,49.39960301319587
44.590270637674834,0,0,30.61255086061821
27.362666628166586,0,1,21.509898259501366
99.71245001577111,0,1,42.25669538786552
42.6181302235973,0,1,28.52695587878134
45.13870243296755,0,0,19.394438941848776
16.362382119166917,0,0,19.75112833938899
79.48095487499293,0,0,33.39700058951063
69.36822257814886,0,1,32.07026485762323
22.07696127887604,0,0,22.91314181654088
8.238104561584269,0,0,11.64733069194926
68.0499302074713,0,0,24.12571760214533
65.45112142811352,0,1,33.500016472388964
27.32595269982093,0,0,20.541346373881
95.08635622504103,0,1,36.867550779735886
15.105789178090024,0,0,20.449941143533664
43.23348010426019,0,0,25.239378963499888
94.36159201675989,0,1,41.44673561615403
41.97273169261223,0,0,23.025137032465643
63.85259476640856,1,1,46.57825975721673
39.75943979627943,0,0,21.6149370501659
27.421520234867003,0,1,31.645760117233188
98.39776479598282,0,1,37.24191564883061
40.9334006315043,0,0,29.502572414675797
89.40992036791344,0,1,37.98664791485091
22.995460589108617,0,0,15.472559449115494
21.31047040250833,0,0,23.366332131967468
3.113408288451136,0,0,16.000385822875106
65.1666825375885,0,1,35.586708802658414
36.852634372376116,0,0,26.042094630103005
86.4358249839637,0,1,38.30103165922782
47.32099066915572,1,1,39.687475599392705
96.81934279147217,0,1,42.29100869130218
18.552551570312115,0,0,18.71277683642621
86.86231679556109,0,0,34.43003681493747
77.65968527917417,0,1,29.070745334460447
77.0921844644052,0,1,36.7593820439106
84.47832281168877,0,0,29.979907086902664
76.10239909429988,0,0,35.18040873039557
62.62203216314154,0,0,29.393668476295595
13.124487768238758,0,0,18.344470791195643
3.2526179491251916,0,0,17.109453569875704
92.08478478156869,1,1,47.42163439768358
61.665031452073805,0,1,37.20277636199892
79.65372909761763,0,1,41.904857074774235
48.152235151255006,0,1,30.80918756189565
11.730818896239448,0,0,22.117374484968806
12.518579220255043,0,0,15.796271248033406
68.55652872289714,0,0,26.319965045904485
43.030589489946266,0,0,23.728892144176022
20.052472670033673,0,0,20.31531764911043
49.15945467414369,0,0,23.649930891099377
6.420893707513409,0,0,17.897483312608134
58.19714019143988,1,1,44.558596484508215
26.899340443509768,0,0,17.38494776282879
79.75591006371882,0,0,32.507561065098926
31.036195892357377,0,0,23.79782390603604
45.52201490818012,0,0,24.618810934407197
1.1620539908100636,0,1,23.69035510794709
7.244688779455888,0,0,12.79672637540032
39.24935564066848,0,0,24.25372239452925
47.99388347171235,0,0,21.087934575152143
60.00205481193037,0,0,23.658166887686814
29.166257870930323,0,0,18.940459072972693
69.49818861265426,0,1,31.07345717180812
86.01223971892045,0,1,35.55846048756068
77.98509888933498,0,1,34.954568845733434
3.9618825348357145,0,0,18.303839965961295
48.0506947257829,1,1,40.64666182903947
10.493017841817487,1,1,29.34172644805472
24.204501586252746,1,1,40.26110385673603
98.66625932671465,0,1,37.221981464497816
14.249554290151323,0,1,22.67374957671638
49.888815345135605,0,0,26.317372589849253
61.81557343181191,0,0,27.961945941570733
70.2464970544104,0,1,37.3318380534465
55.96486834869141,1,1,44.62998309991656
0.9770847419183659,1,0,24.61148820929235
32.64613082439919,0,0,28.064912686854825
51.771164338471145,0,1,30.93723325770893
8.786649914483336,0,1,21.315309303032148
35.06269312091808,1,1,41.90431489335033
3.3203108791366565,1,1,33.41241501361755
7.857849715502074,0,0,17.769254521918395
39.69232762015961,0,0,30.41501751983398
13.271575404306034,1,1,33.828950796096066
56.75408482615582,0,0,25.397534283178977
68.94649691372658,0,1,34.139034918782706
80.05866991090829,1,1,51.22628178892477
20.01502442448101,0,0,14.483402794325006
16.748258225906977,0,0,12.45298397075188
10.456784033440025,0,0,15.330010994827562
63.64302495436367,0,1,27.82683611369487
70.64757264869012,1,1,44.855020487161106
3.1586144825642037,0,0,17.13922198490071
93.62122462436898,1,1,48.05199833421701
5.1971283651472415,0,0,11.758945942685422
54.12963353010704,0,1,31.033938191167454
70.90605194509165,0,1,36.768840842863845
87.09691237460856,0,1,32.33446215937188
71.40869321324278,0,1,36.74243583756651
80.17280830697918,0,1,38.48648027261082
33.94501925428061,0,1,29.651259157326006
81.48251137465122,0,0,34.9519429195453
8.011484638467515,0,0,23.20833870167235
89.48166560605276,0,1,36.82805697535339
54.75923761537362,0,1,31.2805622633083
81.72977699624937,0,0,30.096640099505798
45.23182845183001,0,0,24.052296224633434
64.35776951965249,0,1,37.47017397083943
52.640266093611324,0,0,21.493009766930257
73.15895217553319,0,0,27.04864141860991
8.162998203058958,1,1,37.764142450125476
6.03520839905638,0,0,19.267151200517546
24.710323401014644,0,0,18.852669739751693
15.954468011318834,0,0,20.754099605625925
87.17835665922017,0,1,38.459318859320135
21.92139873580443,0,1,28.88510357416385
97.58652558191314,0,1,39.74083389786295
33.68957917711069,0,0,24.814812177039883
18.211791568869927,1,1,43.56839404525184
78.96985071424791,0,1,37.58826760799198
65.87077755008761,0,1,33.32214000740205
49.8195716453139,0,0,27.131255284725718
55.53635509376312,0,0,25.01142844414097
71.92017782722638,0,1,41.54793868201947
22.845474133129873,0,0,20.10930793971392
99.63339160567419,0,1,39.10787836045831
97.4793162146783,1,1,48.988796227875554
65.03256863469369,0,0,31.298174301758053
19.954245092914512,1,1,38.59241125706612
68.02282424312914,0,1,32.11250173438355
7.219840897917584,0,0,18.173322214950787
3.0652502205806065,0,0,11.087382139477553
25.76828885112137,1,0,32.70856949544374
46.26229567393163,0,1,30.610728191016413
86.82725054083805,0,1,42.48743953684527
72.7169069766308,0,1,32.23092498714009
74.2706521199981,0,0,26.01907253759265
42.54933344480754,0,0,20.823582806186383
34.59349925469629,0,0,17.9089943499945
37.10387629846027,0,0,26.430747332969002
98.76495637360578,0,1,44.39890915979326
4.010919141248248,0,0,16.762833562096137
86.70314961224486,0,1,41.00451475950441
57.86754085723934,0,1,31.975383313188576
43.86154191895905,1,1,40.48697344068951
72.52576604151365,0,1,33.50604035114144
48.666894142470284,0,0,23.80220585436136
87.34232380816606,0,1,32.825060092706124
90.07018640112585,0,1,38.80680157104719
42.17209268734554,0,1,28.313416806826975
27.682779723505156,1,0,34.772638116934665
59.23503285933622,0,0,27.127577061183075
91.2363345616691,0,1,37.75915580762655
21.066218900566657,0,0,16.59966469009044
62.296658356348274,0,0,27.67579138173494
63.156022009252055,0,0,29.845916094298897
73.3113022415281,1,1,43.232243475054034
13.15676851272598,0,1,22.893774963587415
71.58249646820886,0,1,35.01562814823022
90.9032520665641,0,1,36.026456062458024
17.968310887024195,0,0,16.830093262680837
23.754332492387764,0,0,20.442699044776194
97.13950940416396,0,1,36.027638825954924
18.097695270948975,0,0,19.66931019993797
85.4385093369579,0,1,34.40163874641399
49.227785644803475,0,1,33.03411820806035
24.723107440317705,1,1,43.95810472422844
87.07499012725114,0,1,34.83272762034477
44.53052550026655,0,0,25.508728687177335
51.48173539296902,0,0,23.116121363947748
35.92333693997657,0,1,30.307529909388684
59.29508514349274,0,0,23.063241801442903
16.352387258502276,0,0,19.71223772698359
39.10815366517607,0,0,20.202663832367158
96.94123223352875,0,1,38.767292679410644
25.813343270112753,0,0,17.069592828580628
65.67366645412922,0,0,30.601784703513104
32.51900642246949,1,1,35.992860221175135
77.34731256866006,0,1,37.125355291727494
13.087366071834982,0,1,21.58517912958
96.98210450785447,0,1,39.0530037861743
45.37895413836392,0,1,29.51905854987317
23.605046334646396,0,0,17.435535251952732
7.349674733001265,1,1,34.10103628722292
16.975790508754073,1,0,34.98616179481405
